src,dst,weight
95.0,736.0,1.0
95.0,737.0,1.0
95.0,738.0,1.0
95.0,739.0,1.0
95.0,740.0,1.0
95.0,742.0,1.0
96.0,0.0,1.0
96.0,736.0,1.0
96.0,737.0,1.0
96.0,738.0,1.0
96.0,739.0,1.0
96.0,740.0,1.0
96.0,742.0,1.0
97.0,0.0,1.0
97.0,736.0,1.0
97.0,737.0,1.0
97.0,738.0,1.0
97.0,739.0,1.0
97.0,740.0,1.0
97.0,742.0,1.0
98.0,0.0,1.0
98.0,736.0,1.0
98.0,737.0,1.0
98.0,738.0,1.0
98.0,739.0,1.0
98.0,740.0,1.0
98.0,742.0,1.0
99.0,0.0,1.0
99.0,736.0,1.0
99.0,737.0,1.0
99.0,738.0,1.0
99.0,739.0,1.0
99.0,740.0,1.0
99.0,742.0,1.0
100.0,0.0,1.0
100.0,736.0,1.0
100.0,737.0,1.0
100.0,738.0,1.0
100.0,739.0,1.0
100.0,740.0,1.0
100.0,742.0,1.0
101.0,101.0,1.0
101.0,145.0,0.46920821114369393
101.0,192.0,0.4965437788018434
101.0,202.0,0.5115207373271884
101.0,643.0,0.5273818454613659
101.0,756.0,0.5173237753882908
101.0,957.0,0.4578163771712146
102.0,102.0,1.0
102.0,240.0,-0.5947854900592953
102.0,242.0,-0.05624906000901797
102.0,470.0,0.6931693989071028
102.0,1136.0,-0.43490838958533784
102.0,1389.0,0.1284710605553716
102.0,1411.0,-0.26206739526411216
103.0,38.0,0.642857142857143
103.0,103.0,1.0
103.0,685.0,0.5357142857142855
103.0,733.0,0.603174603174603
103.0,764.0,0.5357142857142856
103.0,1284.0,0.6402116402116402
103.0,1482.0,0.6071428571428572
104.0,0.0,1.0
104.0,736.0,1.0
104.0,737.0,1.0
104.0,738.0,1.0
104.0,739.0,1.0
104.0,740.0,1.0
104.0,742.0,1.0
105.0,0.0,1.0
105.0,736.0,1.0
105.0,737.0,1.0
105.0,738.0,1.0
105.0,739.0,1.0
105.0,740.0,1.0
105.0,742.0,1.0
106.0,60.0,0.10641296687808188
106.0,106.0,1.0
106.0,115.0,0.21523998020781743
106.0,460.0,0.31727574750830523
106.0,763.0,0.2972383720930226
106.0,1163.0,0.09496124031007769
106.0,1248.0,0.5748360166964818
107.0,0.0,1.0
107.0,736.0,1.0
107.0,737.0,1.0
107.0,738.0,1.0
107.0,739.0,1.0
107.0,740.0,1.0
107.0,742.0,1.0
108.0,108.0,1.0
108.0,123.0,0.7219387755102038
108.0,328.0,0.349358974358973
108.0,609.0,0.5737179487179487
108.0,797.0,0.3669354838709672
108.0,1018.0,0.39460784313725394
108.0,1269.0,0.6351351351351345
109.0,109.0,1.0
109.0,126.0,0.7307692307692297
109.0,324.0,0.9230769230769222
109.0,713.0,0.7243589743589736
109.0,957.0,0.8461538461538461
109.0,1231.0,0.846153846153846
109.0,1400.0,0.9230769230769222
110.0,110.0,1.0
110.0,115.0,0.5239883187317478
110.0,209.0,0.6078431372549018
110.0,685.0,0.6477591036414566
110.0,749.0,0.4836601307189543
110.0,802.0,0.521008403361345
110.0,1288.0,0.5327924273157527
111.0,111.0,1.0
111.0,116.0,0.8461538461538456
111.0,183.0,0.7692307692307685
111.0,589.0,0.9230769230769224
111.0,613.0,0.7692307692307685
111.0,708.0,0.9230769230769229
